value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
86.18,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T02:00:00Z,2025-02-27T07:30:00+05:30,2025-02-27T02:15:00Z,2025-02-27T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T02:00:00Z,2025-02-27T07:30:00+05:30,2025-02-27T02:15:00Z,2025-02-27T07:45:00+05:30
85.33,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T02:15:00Z,2025-02-27T07:45:00+05:30,2025-02-27T02:30:00Z,2025-02-27T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T02:15:00Z,2025-02-27T07:45:00+05:30,2025-02-27T02:30:00Z,2025-02-27T08:00:00+05:30
85.05,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T02:30:00Z,2025-02-27T08:00:00+05:30,2025-02-27T02:45:00Z,2025-02-27T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T02:30:00Z,2025-02-27T08:00:00+05:30,2025-02-27T02:45:00Z,2025-02-27T08:15:00+05:30
85.05,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T02:45:00Z,2025-02-27T08:15:00+05:30,2025-02-27T03:00:00Z,2025-02-27T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T02:45:00Z,2025-02-27T08:15:00+05:30,2025-02-27T03:00:00Z,2025-02-27T08:30:00+05:30
85.05,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T03:00:00Z,2025-02-27T08:30:00+05:30,2025-02-27T03:15:00Z,2025-02-27T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T03:00:00Z,2025-02-27T08:30:00+05:30,2025-02-27T03:15:00Z,2025-02-27T08:45:00+05:30
69.52,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T03:15:00Z,2025-02-27T08:45:00+05:30,2025-02-27T03:30:00Z,2025-02-27T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T03:15:00Z,2025-02-27T08:45:00+05:30,2025-02-27T03:30:00Z,2025-02-27T09:00:00+05:30
64.35,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T03:30:00Z,2025-02-27T09:00:00+05:30,2025-02-27T03:45:00Z,2025-02-27T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T03:30:00Z,2025-02-27T09:00:00+05:30,2025-02-27T03:45:00Z,2025-02-27T09:15:00+05:30
64.35,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T03:45:00Z,2025-02-27T09:15:00+05:30,2025-02-27T04:00:00Z,2025-02-27T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T03:45:00Z,2025-02-27T09:15:00+05:30,2025-02-27T04:00:00Z,2025-02-27T09:30:00+05:30
64.35,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T04:00:00Z,2025-02-27T09:30:00+05:30,2025-02-27T04:15:00Z,2025-02-27T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T04:00:00Z,2025-02-27T09:30:00+05:30,2025-02-27T04:15:00Z,2025-02-27T09:45:00+05:30
54.5,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T04:15:00Z,2025-02-27T09:45:00+05:30,2025-02-27T04:30:00Z,2025-02-27T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T04:15:00Z,2025-02-27T09:45:00+05:30,2025-02-27T04:30:00Z,2025-02-27T10:00:00+05:30
51.22,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T04:30:00Z,2025-02-27T10:00:00+05:30,2025-02-27T04:45:00Z,2025-02-27T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T04:30:00Z,2025-02-27T10:00:00+05:30,2025-02-27T04:45:00Z,2025-02-27T10:15:00+05:30
51.22,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T04:45:00Z,2025-02-27T10:15:00+05:30,2025-02-27T05:00:00Z,2025-02-27T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T04:45:00Z,2025-02-27T10:15:00+05:30,2025-02-27T05:00:00Z,2025-02-27T10:30:00+05:30
51.22,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T05:00:00Z,2025-02-27T10:30:00+05:30,2025-02-27T05:15:00Z,2025-02-27T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T05:00:00Z,2025-02-27T10:30:00+05:30,2025-02-27T05:15:00Z,2025-02-27T10:45:00+05:30
34.52,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T05:15:00Z,2025-02-27T10:45:00+05:30,2025-02-27T05:30:00Z,2025-02-27T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T05:15:00Z,2025-02-27T10:45:00+05:30,2025-02-27T05:30:00Z,2025-02-27T11:00:00+05:30
28.95,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T05:30:00Z,2025-02-27T11:00:00+05:30,2025-02-27T05:45:00Z,2025-02-27T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T05:30:00Z,2025-02-27T11:00:00+05:30,2025-02-27T05:45:00Z,2025-02-27T11:15:00+05:30
28.95,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T05:45:00Z,2025-02-27T11:15:00+05:30,2025-02-27T06:00:00Z,2025-02-27T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T05:45:00Z,2025-02-27T11:15:00+05:30,2025-02-27T06:00:00Z,2025-02-27T11:30:00+05:30
28.95,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T06:00:00Z,2025-02-27T11:30:00+05:30,2025-02-27T06:15:00Z,2025-02-27T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T06:00:00Z,2025-02-27T11:30:00+05:30,2025-02-27T06:15:00Z,2025-02-27T11:45:00+05:30
25.58,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T06:15:00Z,2025-02-27T11:45:00+05:30,2025-02-27T06:30:00Z,2025-02-27T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T06:15:00Z,2025-02-27T11:45:00+05:30,2025-02-27T06:30:00Z,2025-02-27T12:00:00+05:30
24.45,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T06:30:00Z,2025-02-27T12:00:00+05:30,2025-02-27T06:45:00Z,2025-02-27T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T06:30:00Z,2025-02-27T12:00:00+05:30,2025-02-27T06:45:00Z,2025-02-27T12:15:00+05:30
24.45,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T06:45:00Z,2025-02-27T12:15:00+05:30,2025-02-27T07:00:00Z,2025-02-27T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T06:45:00Z,2025-02-27T12:15:00+05:30,2025-02-27T07:00:00Z,2025-02-27T12:30:00+05:30
24.45,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T07:00:00Z,2025-02-27T12:30:00+05:30,2025-02-27T07:15:00Z,2025-02-27T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T07:00:00Z,2025-02-27T12:30:00+05:30,2025-02-27T07:15:00Z,2025-02-27T12:45:00+05:30
21.92,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T07:15:00Z,2025-02-27T12:45:00+05:30,2025-02-27T07:30:00Z,2025-02-27T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T07:15:00Z,2025-02-27T12:45:00+05:30,2025-02-27T07:30:00Z,2025-02-27T13:00:00+05:30
21.08,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T07:30:00Z,2025-02-27T13:00:00+05:30,2025-02-27T07:45:00Z,2025-02-27T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T07:30:00Z,2025-02-27T13:00:00+05:30,2025-02-27T07:45:00Z,2025-02-27T13:15:00+05:30
21.08,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T07:45:00Z,2025-02-27T13:15:00+05:30,2025-02-27T08:00:00Z,2025-02-27T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T07:45:00Z,2025-02-27T13:15:00+05:30,2025-02-27T08:00:00Z,2025-02-27T13:30:00+05:30
21.08,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T08:00:00Z,2025-02-27T13:30:00+05:30,2025-02-27T08:15:00Z,2025-02-27T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T08:00:00Z,2025-02-27T13:30:00+05:30,2025-02-27T08:15:00Z,2025-02-27T13:45:00+05:30
23.77,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T08:15:00Z,2025-02-27T13:45:00+05:30,2025-02-27T08:30:00Z,2025-02-27T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T08:15:00Z,2025-02-27T13:45:00+05:30,2025-02-27T08:30:00Z,2025-02-27T14:00:00+05:30
24.67,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T08:30:00Z,2025-02-27T14:00:00+05:30,2025-02-27T08:45:00Z,2025-02-27T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T08:30:00Z,2025-02-27T14:00:00+05:30,2025-02-27T08:45:00Z,2025-02-27T14:15:00+05:30
24.67,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T08:45:00Z,2025-02-27T14:15:00+05:30,2025-02-27T09:00:00Z,2025-02-27T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T08:45:00Z,2025-02-27T14:15:00+05:30,2025-02-27T09:00:00Z,2025-02-27T14:30:00+05:30
24.67,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T09:00:00Z,2025-02-27T14:30:00+05:30,2025-02-27T09:15:00Z,2025-02-27T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T09:00:00Z,2025-02-27T14:30:00+05:30,2025-02-27T09:15:00Z,2025-02-27T14:45:00+05:30
23.27,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T09:15:00Z,2025-02-27T14:45:00+05:30,2025-02-27T09:30:00Z,2025-02-27T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T09:15:00Z,2025-02-27T14:45:00+05:30,2025-02-27T09:30:00Z,2025-02-27T15:00:00+05:30
22.8,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T09:30:00Z,2025-02-27T15:00:00+05:30,2025-02-27T09:45:00Z,2025-02-27T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T09:30:00Z,2025-02-27T15:00:00+05:30,2025-02-27T09:45:00Z,2025-02-27T15:15:00+05:30
22.8,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T09:45:00Z,2025-02-27T15:15:00+05:30,2025-02-27T10:00:00Z,2025-02-27T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T09:45:00Z,2025-02-27T15:15:00+05:30,2025-02-27T10:00:00Z,2025-02-27T15:30:00+05:30
22.8,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T10:00:00Z,2025-02-27T15:30:00+05:30,2025-02-27T10:15:00Z,2025-02-27T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T10:00:00Z,2025-02-27T15:30:00+05:30,2025-02-27T10:15:00Z,2025-02-27T15:45:00+05:30
20.72,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T10:15:00Z,2025-02-27T15:45:00+05:30,2025-02-27T10:30:00Z,2025-02-27T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T10:15:00Z,2025-02-27T15:45:00+05:30,2025-02-27T10:30:00Z,2025-02-27T16:00:00+05:30
20.02,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T10:30:00Z,2025-02-27T16:00:00+05:30,2025-02-27T10:45:00Z,2025-02-27T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T10:30:00Z,2025-02-27T16:00:00+05:30,2025-02-27T10:45:00Z,2025-02-27T16:15:00+05:30
20.02,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T10:45:00Z,2025-02-27T16:15:00+05:30,2025-02-27T11:00:00Z,2025-02-27T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T10:45:00Z,2025-02-27T16:15:00+05:30,2025-02-27T11:00:00Z,2025-02-27T16:30:00+05:30
20.02,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T11:00:00Z,2025-02-27T16:30:00+05:30,2025-02-27T11:15:00Z,2025-02-27T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T11:00:00Z,2025-02-27T16:30:00+05:30,2025-02-27T11:15:00Z,2025-02-27T16:45:00+05:30
30.26,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T11:15:00Z,2025-02-27T16:45:00+05:30,2025-02-27T11:30:00Z,2025-02-27T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T11:15:00Z,2025-02-27T16:45:00+05:30,2025-02-27T11:30:00Z,2025-02-27T17:00:00+05:30
33.67,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T11:30:00Z,2025-02-27T17:00:00+05:30,2025-02-27T11:45:00Z,2025-02-27T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T11:30:00Z,2025-02-27T17:00:00+05:30,2025-02-27T11:45:00Z,2025-02-27T17:15:00+05:30
33.67,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T11:45:00Z,2025-02-27T17:15:00+05:30,2025-02-27T12:00:00Z,2025-02-27T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T11:45:00Z,2025-02-27T17:15:00+05:30,2025-02-27T12:00:00Z,2025-02-27T17:30:00+05:30
33.67,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T12:00:00Z,2025-02-27T17:30:00+05:30,2025-02-27T12:15:00Z,2025-02-27T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T12:00:00Z,2025-02-27T17:30:00+05:30,2025-02-27T12:15:00Z,2025-02-27T17:45:00+05:30
42.17,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T12:15:00Z,2025-02-27T17:45:00+05:30,2025-02-27T12:30:00Z,2025-02-27T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T12:15:00Z,2025-02-27T17:45:00+05:30,2025-02-27T12:30:00Z,2025-02-27T18:00:00+05:30
45.0,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T12:30:00Z,2025-02-27T18:00:00+05:30,2025-02-27T12:45:00Z,2025-02-27T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T12:30:00Z,2025-02-27T18:00:00+05:30,2025-02-27T12:45:00Z,2025-02-27T18:15:00+05:30
45.0,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T12:45:00Z,2025-02-27T18:15:00+05:30,2025-02-27T13:00:00Z,2025-02-27T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T12:45:00Z,2025-02-27T18:15:00+05:30,2025-02-27T13:00:00Z,2025-02-27T18:30:00+05:30
45.0,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T13:00:00Z,2025-02-27T18:30:00+05:30,2025-02-27T13:15:00Z,2025-02-27T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T13:00:00Z,2025-02-27T18:30:00+05:30,2025-02-27T13:15:00Z,2025-02-27T18:45:00+05:30
45.5,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T13:15:00Z,2025-02-27T18:45:00+05:30,2025-02-27T13:30:00Z,2025-02-27T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T13:15:00Z,2025-02-27T18:45:00+05:30,2025-02-27T13:30:00Z,2025-02-27T19:00:00+05:30
45.67,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T13:30:00Z,2025-02-27T19:00:00+05:30,2025-02-27T13:45:00Z,2025-02-27T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T13:30:00Z,2025-02-27T19:00:00+05:30,2025-02-27T13:45:00Z,2025-02-27T19:15:00+05:30
45.67,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T13:45:00Z,2025-02-27T19:15:00+05:30,2025-02-27T14:00:00Z,2025-02-27T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T13:45:00Z,2025-02-27T19:15:00+05:30,2025-02-27T14:00:00Z,2025-02-27T19:30:00+05:30
45.67,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T14:00:00Z,2025-02-27T19:30:00+05:30,2025-02-27T14:15:00Z,2025-02-27T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T14:00:00Z,2025-02-27T19:30:00+05:30,2025-02-27T14:15:00Z,2025-02-27T19:45:00+05:30
52.76,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T14:15:00Z,2025-02-27T19:45:00+05:30,2025-02-27T14:30:00Z,2025-02-27T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T14:15:00Z,2025-02-27T19:45:00+05:30,2025-02-27T14:30:00Z,2025-02-27T20:00:00+05:30
55.12,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T14:30:00Z,2025-02-27T20:00:00+05:30,2025-02-27T14:45:00Z,2025-02-27T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T14:30:00Z,2025-02-27T20:00:00+05:30,2025-02-27T14:45:00Z,2025-02-27T20:15:00+05:30
55.12,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T14:45:00Z,2025-02-27T20:15:00+05:30,2025-02-27T15:00:00Z,2025-02-27T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T14:45:00Z,2025-02-27T20:15:00+05:30,2025-02-27T15:00:00Z,2025-02-27T20:30:00+05:30
55.12,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T15:00:00Z,2025-02-27T20:30:00+05:30,2025-02-27T15:15:00Z,2025-02-27T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T15:00:00Z,2025-02-27T20:30:00+05:30,2025-02-27T15:15:00Z,2025-02-27T20:45:00+05:30
57.82,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T15:15:00Z,2025-02-27T20:45:00+05:30,2025-02-27T15:30:00Z,2025-02-27T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T15:15:00Z,2025-02-27T20:45:00+05:30,2025-02-27T15:30:00Z,2025-02-27T21:00:00+05:30
58.72,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T15:30:00Z,2025-02-27T21:00:00+05:30,2025-02-27T15:45:00Z,2025-02-27T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T15:30:00Z,2025-02-27T21:00:00+05:30,2025-02-27T15:45:00Z,2025-02-27T21:15:00+05:30
58.72,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T15:45:00Z,2025-02-27T21:15:00+05:30,2025-02-27T16:00:00Z,2025-02-27T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T15:45:00Z,2025-02-27T21:15:00+05:30,2025-02-27T16:00:00Z,2025-02-27T21:30:00+05:30
58.72,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T16:00:00Z,2025-02-27T21:30:00+05:30,2025-02-27T16:15:00Z,2025-02-27T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T16:00:00Z,2025-02-27T21:30:00+05:30,2025-02-27T16:15:00Z,2025-02-27T21:45:00+05:30
71.1,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T17:00:00Z,2025-02-27T22:30:00+05:30,2025-02-27T17:15:00Z,2025-02-27T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T17:00:00Z,2025-02-27T22:30:00+05:30,2025-02-27T17:15:00Z,2025-02-27T22:45:00+05:30
72.45,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T17:15:00Z,2025-02-27T22:45:00+05:30,2025-02-27T17:30:00Z,2025-02-27T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T17:15:00Z,2025-02-27T22:45:00+05:30,2025-02-27T17:30:00Z,2025-02-27T23:00:00+05:30
72.9,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T17:30:00Z,2025-02-27T23:00:00+05:30,2025-02-27T17:45:00Z,2025-02-27T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T17:30:00Z,2025-02-27T23:00:00+05:30,2025-02-27T17:45:00Z,2025-02-27T23:15:00+05:30
72.9,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T17:45:00Z,2025-02-27T23:15:00+05:30,2025-02-27T18:00:00Z,2025-02-27T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T17:45:00Z,2025-02-27T23:15:00+05:30,2025-02-27T18:00:00Z,2025-02-27T23:30:00+05:30
72.9,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T18:00:00Z,2025-02-27T23:30:00+05:30,2025-02-27T18:15:00Z,2025-02-27T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T18:00:00Z,2025-02-27T23:30:00+05:30,2025-02-27T18:15:00Z,2025-02-27T23:45:00+05:30
72.22,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T19:00:00Z,2025-02-28T00:30:00+05:30,2025-02-27T19:15:00Z,2025-02-28T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T19:00:00Z,2025-02-28T00:30:00+05:30,2025-02-27T19:15:00Z,2025-02-28T00:45:00+05:30
79.37,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T19:15:00Z,2025-02-28T00:45:00+05:30,2025-02-27T19:30:00Z,2025-02-28T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T19:15:00Z,2025-02-28T00:45:00+05:30,2025-02-27T19:30:00Z,2025-02-28T01:00:00+05:30
81.75,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T19:30:00Z,2025-02-28T01:00:00+05:30,2025-02-27T19:45:00Z,2025-02-28T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T19:30:00Z,2025-02-28T01:00:00+05:30,2025-02-27T19:45:00Z,2025-02-28T01:15:00+05:30
81.75,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T19:45:00Z,2025-02-28T01:15:00+05:30,2025-02-27T20:00:00Z,2025-02-28T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T19:45:00Z,2025-02-28T01:15:00+05:30,2025-02-27T20:00:00Z,2025-02-28T01:30:00+05:30
81.75,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T20:00:00Z,2025-02-28T01:30:00+05:30,2025-02-27T20:15:00Z,2025-02-28T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T20:00:00Z,2025-02-28T01:30:00+05:30,2025-02-27T20:15:00Z,2025-02-28T01:45:00+05:30
71.96,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T20:15:00Z,2025-02-28T01:45:00+05:30,2025-02-27T20:30:00Z,2025-02-28T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T20:15:00Z,2025-02-28T01:45:00+05:30,2025-02-27T20:30:00Z,2025-02-28T02:00:00+05:30
68.7,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T20:30:00Z,2025-02-28T02:00:00+05:30,2025-02-27T20:45:00Z,2025-02-28T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T20:30:00Z,2025-02-28T02:00:00+05:30,2025-02-27T20:45:00Z,2025-02-28T02:15:00+05:30
68.7,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T20:45:00Z,2025-02-28T02:15:00+05:30,2025-02-27T21:00:00Z,2025-02-28T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T20:45:00Z,2025-02-28T02:15:00+05:30,2025-02-27T21:00:00Z,2025-02-28T02:30:00+05:30
68.7,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T21:00:00Z,2025-02-28T02:30:00+05:30,2025-02-27T21:15:00Z,2025-02-28T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T21:00:00Z,2025-02-28T02:30:00+05:30,2025-02-27T21:15:00Z,2025-02-28T02:45:00+05:30
67.91,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T21:15:00Z,2025-02-28T02:45:00+05:30,2025-02-27T21:30:00Z,2025-02-28T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T21:15:00Z,2025-02-28T02:45:00+05:30,2025-02-27T21:30:00Z,2025-02-28T03:00:00+05:30
