value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
162.5,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T01:30:00Z,2025-02-22T07:00:00+05:30,2025-02-22T01:45:00Z,2025-02-22T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T01:30:00Z,2025-02-22T07:00:00+05:30,2025-02-22T01:45:00Z,2025-02-22T07:15:00+05:30
159.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T02:00:00Z,2025-02-22T07:30:00+05:30,2025-02-22T02:15:00Z,2025-02-22T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T02:00:00Z,2025-02-22T07:30:00+05:30,2025-02-22T02:15:00Z,2025-02-22T07:45:00+05:30
161.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T02:15:00Z,2025-02-22T07:45:00+05:30,2025-02-22T02:30:00Z,2025-02-22T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T02:15:00Z,2025-02-22T07:45:00+05:30,2025-02-22T02:30:00Z,2025-02-22T08:00:00+05:30
161.2,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T02:30:00Z,2025-02-22T08:00:00+05:30,2025-02-22T02:45:00Z,2025-02-22T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T02:30:00Z,2025-02-22T08:00:00+05:30,2025-02-22T02:45:00Z,2025-02-22T08:15:00+05:30
159.9,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T02:45:00Z,2025-02-22T08:15:00+05:30,2025-02-22T03:00:00Z,2025-02-22T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T02:45:00Z,2025-02-22T08:15:00+05:30,2025-02-22T03:00:00Z,2025-02-22T08:30:00+05:30
158.8,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T03:00:00Z,2025-02-22T08:30:00+05:30,2025-02-22T03:15:00Z,2025-02-22T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T03:00:00Z,2025-02-22T08:30:00+05:30,2025-02-22T03:15:00Z,2025-02-22T08:45:00+05:30
156.9,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T03:15:00Z,2025-02-22T08:45:00+05:30,2025-02-22T03:30:00Z,2025-02-22T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T03:15:00Z,2025-02-22T08:45:00+05:30,2025-02-22T03:30:00Z,2025-02-22T09:00:00+05:30
159.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T03:30:00Z,2025-02-22T09:00:00+05:30,2025-02-22T03:45:00Z,2025-02-22T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T03:30:00Z,2025-02-22T09:00:00+05:30,2025-02-22T03:45:00Z,2025-02-22T09:15:00+05:30
161.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T04:00:00Z,2025-02-22T09:30:00+05:30,2025-02-22T04:15:00Z,2025-02-22T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T04:00:00Z,2025-02-22T09:30:00+05:30,2025-02-22T04:15:00Z,2025-02-22T09:45:00+05:30
161.1,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T04:15:00Z,2025-02-22T09:45:00+05:30,2025-02-22T04:30:00Z,2025-02-22T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T04:15:00Z,2025-02-22T09:45:00+05:30,2025-02-22T04:30:00Z,2025-02-22T10:00:00+05:30
161.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T04:30:00Z,2025-02-22T10:00:00+05:30,2025-02-22T04:45:00Z,2025-02-22T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T04:30:00Z,2025-02-22T10:00:00+05:30,2025-02-22T04:45:00Z,2025-02-22T10:15:00+05:30
160.8,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T04:45:00Z,2025-02-22T10:15:00+05:30,2025-02-22T05:00:00Z,2025-02-22T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T04:45:00Z,2025-02-22T10:15:00+05:30,2025-02-22T05:00:00Z,2025-02-22T10:30:00+05:30
156.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T05:15:00Z,2025-02-22T10:45:00+05:30,2025-02-22T05:30:00Z,2025-02-22T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T05:15:00Z,2025-02-22T10:45:00+05:30,2025-02-22T05:30:00Z,2025-02-22T11:00:00+05:30
156.8,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T05:30:00Z,2025-02-22T11:00:00+05:30,2025-02-22T05:45:00Z,2025-02-22T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T05:30:00Z,2025-02-22T11:00:00+05:30,2025-02-22T05:45:00Z,2025-02-22T11:15:00+05:30
156.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T06:00:00Z,2025-02-22T11:30:00+05:30,2025-02-22T06:15:00Z,2025-02-22T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T06:00:00Z,2025-02-22T11:30:00+05:30,2025-02-22T06:15:00Z,2025-02-22T11:45:00+05:30
156.5,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T06:15:00Z,2025-02-22T11:45:00+05:30,2025-02-22T06:30:00Z,2025-02-22T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T06:15:00Z,2025-02-22T11:45:00+05:30,2025-02-22T06:30:00Z,2025-02-22T12:00:00+05:30
154.1,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T06:30:00Z,2025-02-22T12:00:00+05:30,2025-02-22T06:45:00Z,2025-02-22T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T06:30:00Z,2025-02-22T12:00:00+05:30,2025-02-22T06:45:00Z,2025-02-22T12:15:00+05:30
151.2,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T06:45:00Z,2025-02-22T12:15:00+05:30,2025-02-22T07:00:00Z,2025-02-22T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T06:45:00Z,2025-02-22T12:15:00+05:30,2025-02-22T07:00:00Z,2025-02-22T12:30:00+05:30
150.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T07:00:00Z,2025-02-22T12:30:00+05:30,2025-02-22T07:15:00Z,2025-02-22T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T07:00:00Z,2025-02-22T12:30:00+05:30,2025-02-22T07:15:00Z,2025-02-22T12:45:00+05:30
148.7,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T07:15:00Z,2025-02-22T12:45:00+05:30,2025-02-22T07:30:00Z,2025-02-22T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T07:15:00Z,2025-02-22T12:45:00+05:30,2025-02-22T07:30:00Z,2025-02-22T13:00:00+05:30
145.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T07:30:00Z,2025-02-22T13:00:00+05:30,2025-02-22T07:45:00Z,2025-02-22T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T07:30:00Z,2025-02-22T13:00:00+05:30,2025-02-22T07:45:00Z,2025-02-22T13:15:00+05:30
141.3,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T07:45:00Z,2025-02-22T13:15:00+05:30,2025-02-22T08:00:00Z,2025-02-22T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T07:45:00Z,2025-02-22T13:15:00+05:30,2025-02-22T08:00:00Z,2025-02-22T13:30:00+05:30
141.1,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T08:00:00Z,2025-02-22T13:30:00+05:30,2025-02-22T08:15:00Z,2025-02-22T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T08:00:00Z,2025-02-22T13:30:00+05:30,2025-02-22T08:15:00Z,2025-02-22T13:45:00+05:30
140.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T08:15:00Z,2025-02-22T13:45:00+05:30,2025-02-22T08:30:00Z,2025-02-22T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T08:15:00Z,2025-02-22T13:45:00+05:30,2025-02-22T08:30:00Z,2025-02-22T14:00:00+05:30
136.3,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T08:30:00Z,2025-02-22T14:00:00+05:30,2025-02-22T08:45:00Z,2025-02-22T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T08:30:00Z,2025-02-22T14:00:00+05:30,2025-02-22T08:45:00Z,2025-02-22T14:15:00+05:30
135.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T08:45:00Z,2025-02-22T14:15:00+05:30,2025-02-22T09:00:00Z,2025-02-22T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T08:45:00Z,2025-02-22T14:15:00+05:30,2025-02-22T09:00:00Z,2025-02-22T14:30:00+05:30
137.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T09:00:00Z,2025-02-22T14:30:00+05:30,2025-02-22T09:15:00Z,2025-02-22T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T09:00:00Z,2025-02-22T14:30:00+05:30,2025-02-22T09:15:00Z,2025-02-22T14:45:00+05:30
136.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T09:15:00Z,2025-02-22T14:45:00+05:30,2025-02-22T09:30:00Z,2025-02-22T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T09:15:00Z,2025-02-22T14:45:00+05:30,2025-02-22T09:30:00Z,2025-02-22T15:00:00+05:30
124.2,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T09:30:00Z,2025-02-22T15:00:00+05:30,2025-02-22T09:45:00Z,2025-02-22T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T09:30:00Z,2025-02-22T15:00:00+05:30,2025-02-22T09:45:00Z,2025-02-22T15:15:00+05:30
106.5,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T10:00:00Z,2025-02-22T15:30:00+05:30,2025-02-22T10:15:00Z,2025-02-22T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T10:00:00Z,2025-02-22T15:30:00+05:30,2025-02-22T10:15:00Z,2025-02-22T15:45:00+05:30
105.7,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T10:15:00Z,2025-02-22T15:45:00+05:30,2025-02-22T10:30:00Z,2025-02-22T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T10:15:00Z,2025-02-22T15:45:00+05:30,2025-02-22T10:30:00Z,2025-02-22T16:00:00+05:30
107.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T10:30:00Z,2025-02-22T16:00:00+05:30,2025-02-22T10:45:00Z,2025-02-22T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T10:30:00Z,2025-02-22T16:00:00+05:30,2025-02-22T10:45:00Z,2025-02-22T16:15:00+05:30
111.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T11:00:00Z,2025-02-22T16:30:00+05:30,2025-02-22T11:15:00Z,2025-02-22T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T11:00:00Z,2025-02-22T16:30:00+05:30,2025-02-22T11:15:00Z,2025-02-22T16:45:00+05:30
109.8,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T11:15:00Z,2025-02-22T16:45:00+05:30,2025-02-22T11:30:00Z,2025-02-22T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T11:15:00Z,2025-02-22T16:45:00+05:30,2025-02-22T11:30:00Z,2025-02-22T17:00:00+05:30
109.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T11:30:00Z,2025-02-22T17:00:00+05:30,2025-02-22T11:45:00Z,2025-02-22T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T11:30:00Z,2025-02-22T17:00:00+05:30,2025-02-22T11:45:00Z,2025-02-22T17:15:00+05:30
108.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T12:00:00Z,2025-02-22T17:30:00+05:30,2025-02-22T12:15:00Z,2025-02-22T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T12:00:00Z,2025-02-22T17:30:00+05:30,2025-02-22T12:15:00Z,2025-02-22T17:45:00+05:30
108.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T12:15:00Z,2025-02-22T17:45:00+05:30,2025-02-22T12:30:00Z,2025-02-22T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T12:15:00Z,2025-02-22T17:45:00+05:30,2025-02-22T12:30:00Z,2025-02-22T18:00:00+05:30
116.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T12:30:00Z,2025-02-22T18:00:00+05:30,2025-02-22T12:45:00Z,2025-02-22T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T12:30:00Z,2025-02-22T18:00:00+05:30,2025-02-22T12:45:00Z,2025-02-22T18:15:00+05:30
130.5,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T12:45:00Z,2025-02-22T18:15:00+05:30,2025-02-22T13:00:00Z,2025-02-22T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T12:45:00Z,2025-02-22T18:15:00+05:30,2025-02-22T13:00:00Z,2025-02-22T18:30:00+05:30
133.8,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T13:00:00Z,2025-02-22T18:30:00+05:30,2025-02-22T13:15:00Z,2025-02-22T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T13:00:00Z,2025-02-22T18:30:00+05:30,2025-02-22T13:15:00Z,2025-02-22T18:45:00+05:30
127.9,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T13:30:00Z,2025-02-22T19:00:00+05:30,2025-02-22T13:45:00Z,2025-02-22T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T13:30:00Z,2025-02-22T19:00:00+05:30,2025-02-22T13:45:00Z,2025-02-22T19:15:00+05:30
123.9,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T14:00:00Z,2025-02-22T19:30:00+05:30,2025-02-22T14:15:00Z,2025-02-22T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T14:00:00Z,2025-02-22T19:30:00+05:30,2025-02-22T14:15:00Z,2025-02-22T19:45:00+05:30
123.5,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T14:15:00Z,2025-02-22T19:45:00+05:30,2025-02-22T14:30:00Z,2025-02-22T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T14:15:00Z,2025-02-22T19:45:00+05:30,2025-02-22T14:30:00Z,2025-02-22T20:00:00+05:30
131.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T14:30:00Z,2025-02-22T20:00:00+05:30,2025-02-22T14:45:00Z,2025-02-22T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T14:30:00Z,2025-02-22T20:00:00+05:30,2025-02-22T14:45:00Z,2025-02-22T20:15:00+05:30
145.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T14:45:00Z,2025-02-22T20:15:00+05:30,2025-02-22T15:00:00Z,2025-02-22T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T14:45:00Z,2025-02-22T20:15:00+05:30,2025-02-22T15:00:00Z,2025-02-22T20:30:00+05:30
148.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T15:00:00Z,2025-02-22T20:30:00+05:30,2025-02-22T15:15:00Z,2025-02-22T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T15:00:00Z,2025-02-22T20:30:00+05:30,2025-02-22T15:15:00Z,2025-02-22T20:45:00+05:30
151.3,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T15:15:00Z,2025-02-22T20:45:00+05:30,2025-02-22T15:30:00Z,2025-02-22T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T15:15:00Z,2025-02-22T20:45:00+05:30,2025-02-22T15:30:00Z,2025-02-22T21:00:00+05:30
152.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T15:30:00Z,2025-02-22T21:00:00+05:30,2025-02-22T15:45:00Z,2025-02-22T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T15:30:00Z,2025-02-22T21:00:00+05:30,2025-02-22T15:45:00Z,2025-02-22T21:15:00+05:30
160.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T16:00:00Z,2025-02-22T21:30:00+05:30,2025-02-22T16:15:00Z,2025-02-22T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T16:00:00Z,2025-02-22T21:30:00+05:30,2025-02-22T16:15:00Z,2025-02-22T21:45:00+05:30
162.7,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T16:15:00Z,2025-02-22T21:45:00+05:30,2025-02-22T16:30:00Z,2025-02-22T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T16:15:00Z,2025-02-22T21:45:00+05:30,2025-02-22T16:30:00Z,2025-02-22T22:00:00+05:30
164.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T16:30:00Z,2025-02-22T22:00:00+05:30,2025-02-22T16:45:00Z,2025-02-22T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T16:30:00Z,2025-02-22T22:00:00+05:30,2025-02-22T16:45:00Z,2025-02-22T22:15:00+05:30
165.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T16:45:00Z,2025-02-22T22:15:00+05:30,2025-02-22T17:00:00Z,2025-02-22T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T16:45:00Z,2025-02-22T22:15:00+05:30,2025-02-22T17:00:00Z,2025-02-22T22:30:00+05:30
165.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T17:00:00Z,2025-02-22T22:30:00+05:30,2025-02-22T17:15:00Z,2025-02-22T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T17:00:00Z,2025-02-22T22:30:00+05:30,2025-02-22T17:15:00Z,2025-02-22T22:45:00+05:30
162.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T17:30:00Z,2025-02-22T23:00:00+05:30,2025-02-22T17:45:00Z,2025-02-22T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T17:30:00Z,2025-02-22T23:00:00+05:30,2025-02-22T17:45:00Z,2025-02-22T23:15:00+05:30
156.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T19:00:00Z,2025-02-23T00:30:00+05:30,2025-02-22T19:15:00Z,2025-02-23T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T19:00:00Z,2025-02-23T00:30:00+05:30,2025-02-22T19:15:00Z,2025-02-23T00:45:00+05:30
157.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T19:15:00Z,2025-02-23T00:45:00+05:30,2025-02-22T19:30:00Z,2025-02-23T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T19:15:00Z,2025-02-23T00:45:00+05:30,2025-02-22T19:30:00Z,2025-02-23T01:00:00+05:30
154.9,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T19:30:00Z,2025-02-23T01:00:00+05:30,2025-02-22T19:45:00Z,2025-02-23T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T19:30:00Z,2025-02-23T01:00:00+05:30,2025-02-22T19:45:00Z,2025-02-23T01:15:00+05:30
151.3,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T19:45:00Z,2025-02-23T01:15:00+05:30,2025-02-22T20:00:00Z,2025-02-23T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T19:45:00Z,2025-02-23T01:15:00+05:30,2025-02-22T20:00:00Z,2025-02-23T01:30:00+05:30
149.9,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T20:00:00Z,2025-02-23T01:30:00+05:30,2025-02-22T20:15:00Z,2025-02-23T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T20:00:00Z,2025-02-23T01:30:00+05:30,2025-02-22T20:15:00Z,2025-02-23T01:45:00+05:30
148.3,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T20:15:00Z,2025-02-23T01:45:00+05:30,2025-02-22T20:30:00Z,2025-02-23T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T20:15:00Z,2025-02-23T01:45:00+05:30,2025-02-22T20:30:00Z,2025-02-23T02:00:00+05:30
145.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T20:30:00Z,2025-02-23T02:00:00+05:30,2025-02-22T20:45:00Z,2025-02-23T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T20:30:00Z,2025-02-23T02:00:00+05:30,2025-02-22T20:45:00Z,2025-02-23T02:15:00+05:30
141.9,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T20:45:00Z,2025-02-23T02:15:00+05:30,2025-02-22T21:00:00Z,2025-02-23T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T20:45:00Z,2025-02-23T02:15:00+05:30,2025-02-22T21:00:00Z,2025-02-23T02:30:00+05:30
141.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T21:00:00Z,2025-02-23T02:30:00+05:30,2025-02-22T21:15:00Z,2025-02-23T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T21:00:00Z,2025-02-23T02:30:00+05:30,2025-02-22T21:15:00Z,2025-02-23T02:45:00+05:30
142.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T21:15:00Z,2025-02-23T02:45:00+05:30,2025-02-22T21:30:00Z,2025-02-23T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T21:15:00Z,2025-02-23T02:45:00+05:30,2025-02-22T21:30:00Z,2025-02-23T03:00:00+05:30
144.2,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T21:30:00Z,2025-02-23T03:00:00+05:30,2025-02-22T21:45:00Z,2025-02-23T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T21:30:00Z,2025-02-23T03:00:00+05:30,2025-02-22T21:45:00Z,2025-02-23T03:15:00+05:30
144.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T22:00:00Z,2025-02-23T03:30:00+05:30,2025-02-22T22:15:00Z,2025-02-23T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T22:00:00Z,2025-02-23T03:30:00+05:30,2025-02-22T22:15:00Z,2025-02-23T03:45:00+05:30
143.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T22:15:00Z,2025-02-23T03:45:00+05:30,2025-02-22T22:30:00Z,2025-02-23T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T22:15:00Z,2025-02-23T03:45:00+05:30,2025-02-22T22:30:00Z,2025-02-23T04:00:00+05:30
139.7,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T22:30:00Z,2025-02-23T04:00:00+05:30,2025-02-22T22:45:00Z,2025-02-23T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T22:30:00Z,2025-02-23T04:00:00+05:30,2025-02-22T22:45:00Z,2025-02-23T04:15:00+05:30
131.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T22:45:00Z,2025-02-23T04:15:00+05:30,2025-02-22T23:00:00Z,2025-02-23T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T22:45:00Z,2025-02-23T04:15:00+05:30,2025-02-22T23:00:00Z,2025-02-23T04:30:00+05:30
129.3,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T23:00:00Z,2025-02-23T04:30:00+05:30,2025-02-22T23:15:00Z,2025-02-23T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T23:00:00Z,2025-02-23T04:30:00+05:30,2025-02-22T23:15:00Z,2025-02-23T04:45:00+05:30
129.2,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T23:15:00Z,2025-02-23T04:45:00+05:30,2025-02-22T23:30:00Z,2025-02-23T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T23:15:00Z,2025-02-23T04:45:00+05:30,2025-02-22T23:30:00Z,2025-02-23T05:00:00+05:30
130.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T23:30:00Z,2025-02-23T05:00:00+05:30,2025-02-22T23:45:00Z,2025-02-23T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T23:30:00Z,2025-02-23T05:00:00+05:30,2025-02-22T23:45:00Z,2025-02-23T05:15:00+05:30
