value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
74.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T02:15:00Z,2020-11-24T07:45:00+05:30,2020-11-24T02:30:00Z,2020-11-24T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T02:15:00Z,2020-11-24T07:45:00+05:30,2020-11-24T02:30:00Z,2020-11-24T08:00:00+05:30
42.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T04:15:00Z,2020-11-24T09:45:00+05:30,2020-11-24T04:30:00Z,2020-11-24T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T04:15:00Z,2020-11-24T09:45:00+05:30,2020-11-24T04:30:00Z,2020-11-24T10:00:00+05:30
42.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T04:30:00Z,2020-11-24T10:00:00+05:30,2020-11-24T04:45:00Z,2020-11-24T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T04:30:00Z,2020-11-24T10:00:00+05:30,2020-11-24T04:45:00Z,2020-11-24T10:15:00+05:30
46.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T06:45:00Z,2020-11-24T12:15:00+05:30,2020-11-24T07:00:00Z,2020-11-24T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T06:45:00Z,2020-11-24T12:15:00+05:30,2020-11-24T07:00:00Z,2020-11-24T12:30:00+05:30
49.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T07:15:00Z,2020-11-24T12:45:00+05:30,2020-11-24T07:30:00Z,2020-11-24T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T07:15:00Z,2020-11-24T12:45:00+05:30,2020-11-24T07:30:00Z,2020-11-24T13:00:00+05:30
67.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T08:00:00Z,2020-11-24T13:30:00+05:30,2020-11-24T08:15:00Z,2020-11-24T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T08:00:00Z,2020-11-24T13:30:00+05:30,2020-11-24T08:15:00Z,2020-11-24T13:45:00+05:30
67.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T08:45:00Z,2020-11-24T14:15:00+05:30,2020-11-24T09:00:00Z,2020-11-24T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T08:45:00Z,2020-11-24T14:15:00+05:30,2020-11-24T09:00:00Z,2020-11-24T14:30:00+05:30
64.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T09:00:00Z,2020-11-24T14:30:00+05:30,2020-11-24T09:15:00Z,2020-11-24T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T09:00:00Z,2020-11-24T14:30:00+05:30,2020-11-24T09:15:00Z,2020-11-24T14:45:00+05:30
43.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T12:15:00Z,2020-11-24T17:45:00+05:30,2020-11-24T12:30:00Z,2020-11-24T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T12:15:00Z,2020-11-24T17:45:00+05:30,2020-11-24T12:30:00Z,2020-11-24T18:00:00+05:30
27.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T13:30:00Z,2020-11-24T19:00:00+05:30,2020-11-24T13:45:00Z,2020-11-24T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T13:30:00Z,2020-11-24T19:00:00+05:30,2020-11-24T13:45:00Z,2020-11-24T19:15:00+05:30
53.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T15:15:00Z,2020-11-24T20:45:00+05:30,2020-11-24T15:30:00Z,2020-11-24T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T15:15:00Z,2020-11-24T20:45:00+05:30,2020-11-24T15:30:00Z,2020-11-24T21:00:00+05:30
53.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T15:30:00Z,2020-11-24T21:00:00+05:30,2020-11-24T15:45:00Z,2020-11-24T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T15:30:00Z,2020-11-24T21:00:00+05:30,2020-11-24T15:45:00Z,2020-11-24T21:15:00+05:30
51.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T16:30:00Z,2020-11-24T22:00:00+05:30,2020-11-24T16:45:00Z,2020-11-24T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T16:30:00Z,2020-11-24T22:00:00+05:30,2020-11-24T16:45:00Z,2020-11-24T22:15:00+05:30
50.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T18:45:00Z,2020-11-25T00:15:00+05:30,2020-11-24T19:00:00Z,2020-11-25T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T18:45:00Z,2020-11-25T00:15:00+05:30,2020-11-24T19:00:00Z,2020-11-25T00:30:00+05:30
49.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T20:15:00Z,2020-11-25T01:45:00+05:30,2020-11-24T20:30:00Z,2020-11-25T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T20:15:00Z,2020-11-25T01:45:00+05:30,2020-11-24T20:30:00Z,2020-11-25T02:00:00+05:30
15.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T23:00:00Z,2020-11-25T04:30:00+05:30,2020-11-24T23:15:00Z,2020-11-25T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T23:00:00Z,2020-11-25T04:30:00+05:30,2020-11-24T23:15:00Z,2020-11-25T04:45:00+05:30
5.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-25T01:15:00Z,2020-11-25T06:45:00+05:30,2020-11-25T01:30:00Z,2020-11-25T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-25T01:15:00Z,2020-11-25T06:45:00+05:30,2020-11-25T01:30:00Z,2020-11-25T07:00:00+05:30
10.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-25T11:45:00Z,2020-11-25T17:15:00+05:30,2020-11-25T12:00:00Z,2020-11-25T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-25T11:45:00Z,2020-11-25T17:15:00+05:30,2020-11-25T12:00:00Z,2020-11-25T17:30:00+05:30
21.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T08:45:00Z,2020-11-28T14:15:00+05:30,2020-11-28T09:00:00Z,2020-11-28T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T08:45:00Z,2020-11-28T14:15:00+05:30,2020-11-28T09:00:00Z,2020-11-28T14:30:00+05:30
39.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T09:45:00Z,2020-11-28T15:15:00+05:30,2020-11-28T10:00:00Z,2020-11-28T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T09:45:00Z,2020-11-28T15:15:00+05:30,2020-11-28T10:00:00Z,2020-11-28T15:30:00+05:30
36.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T10:15:00Z,2020-11-28T15:45:00+05:30,2020-11-28T10:30:00Z,2020-11-28T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T10:15:00Z,2020-11-28T15:45:00+05:30,2020-11-28T10:30:00Z,2020-11-28T16:00:00+05:30
46.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T11:00:00Z,2020-11-28T16:30:00+05:30,2020-11-28T11:15:00Z,2020-11-28T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T11:00:00Z,2020-11-28T16:30:00+05:30,2020-11-28T11:15:00Z,2020-11-28T16:45:00+05:30
46.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T11:45:00Z,2020-11-28T17:15:00+05:30,2020-11-28T12:00:00Z,2020-11-28T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T11:45:00Z,2020-11-28T17:15:00+05:30,2020-11-28T12:00:00Z,2020-11-28T17:30:00+05:30
34.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T13:00:00Z,2020-11-28T18:30:00+05:30,2020-11-28T13:15:00Z,2020-11-28T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T13:00:00Z,2020-11-28T18:30:00+05:30,2020-11-28T13:15:00Z,2020-11-28T18:45:00+05:30
34.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T13:30:00Z,2020-11-28T19:00:00+05:30,2020-11-28T13:45:00Z,2020-11-28T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T13:30:00Z,2020-11-28T19:00:00+05:30,2020-11-28T13:45:00Z,2020-11-28T19:15:00+05:30
44.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T14:45:00Z,2020-11-28T20:15:00+05:30,2020-11-28T15:00:00Z,2020-11-28T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T14:45:00Z,2020-11-28T20:15:00+05:30,2020-11-28T15:00:00Z,2020-11-28T20:30:00+05:30
43.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T15:15:00Z,2020-11-28T20:45:00+05:30,2020-11-28T15:30:00Z,2020-11-28T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T15:15:00Z,2020-11-28T20:45:00+05:30,2020-11-28T15:30:00Z,2020-11-28T21:00:00+05:30
43.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T15:45:00Z,2020-11-28T21:15:00+05:30,2020-11-28T16:00:00Z,2020-11-28T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T15:45:00Z,2020-11-28T21:15:00+05:30,2020-11-28T16:00:00Z,2020-11-28T21:30:00+05:30
73.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T16:00:00Z,2020-11-28T21:30:00+05:30,2020-11-28T16:15:00Z,2020-11-28T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T16:00:00Z,2020-11-28T21:30:00+05:30,2020-11-28T16:15:00Z,2020-11-28T21:45:00+05:30
73.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T16:15:00Z,2020-11-28T21:45:00+05:30,2020-11-28T16:30:00Z,2020-11-28T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T16:15:00Z,2020-11-28T21:45:00+05:30,2020-11-28T16:30:00Z,2020-11-28T22:00:00+05:30
54.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T17:00:00Z,2020-11-28T22:30:00+05:30,2020-11-28T17:15:00Z,2020-11-28T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T17:00:00Z,2020-11-28T22:30:00+05:30,2020-11-28T17:15:00Z,2020-11-28T22:45:00+05:30
34.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T19:30:00Z,2020-11-29T01:00:00+05:30,2020-11-28T19:45:00Z,2020-11-29T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T19:30:00Z,2020-11-29T01:00:00+05:30,2020-11-28T19:45:00Z,2020-11-29T01:15:00+05:30
34.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T19:45:00Z,2020-11-29T01:15:00+05:30,2020-11-28T20:00:00Z,2020-11-29T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T19:45:00Z,2020-11-29T01:15:00+05:30,2020-11-28T20:00:00Z,2020-11-29T01:30:00+05:30
37.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T20:15:00Z,2020-11-29T01:45:00+05:30,2020-11-28T20:30:00Z,2020-11-29T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T20:15:00Z,2020-11-29T01:45:00+05:30,2020-11-28T20:30:00Z,2020-11-29T02:00:00+05:30
37.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T20:30:00Z,2020-11-29T02:00:00+05:30,2020-11-28T20:45:00Z,2020-11-29T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T20:30:00Z,2020-11-29T02:00:00+05:30,2020-11-28T20:45:00Z,2020-11-29T02:15:00+05:30
7.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T21:30:00Z,2020-11-29T03:00:00+05:30,2020-11-28T21:45:00Z,2020-11-29T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T21:30:00Z,2020-11-29T03:00:00+05:30,2020-11-28T21:45:00Z,2020-11-29T03:15:00+05:30
15.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T22:30:00Z,2020-11-29T04:00:00+05:30,2020-11-28T22:45:00Z,2020-11-29T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T22:30:00Z,2020-11-29T04:00:00+05:30,2020-11-28T22:45:00Z,2020-11-29T04:15:00+05:30
12.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-28T23:15:00Z,2020-11-29T04:45:00+05:30,2020-11-28T23:30:00Z,2020-11-29T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T23:15:00Z,2020-11-29T04:45:00+05:30,2020-11-28T23:30:00Z,2020-11-29T05:00:00+05:30
38.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T01:00:00Z,2020-11-29T06:30:00+05:30,2020-11-29T01:15:00Z,2020-11-29T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T01:00:00Z,2020-11-29T06:30:00+05:30,2020-11-29T01:15:00Z,2020-11-29T06:45:00+05:30
38.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T01:30:00Z,2020-11-29T07:00:00+05:30,2020-11-29T01:45:00Z,2020-11-29T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T01:30:00Z,2020-11-29T07:00:00+05:30,2020-11-29T01:45:00Z,2020-11-29T07:15:00+05:30
34.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T02:00:00Z,2020-11-29T07:30:00+05:30,2020-11-29T02:15:00Z,2020-11-29T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T02:00:00Z,2020-11-29T07:30:00+05:30,2020-11-29T02:15:00Z,2020-11-29T07:45:00+05:30
31.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T03:00:00Z,2020-11-29T08:30:00+05:30,2020-11-29T03:15:00Z,2020-11-29T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T03:00:00Z,2020-11-29T08:30:00+05:30,2020-11-29T03:15:00Z,2020-11-29T08:45:00+05:30
16.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T04:00:00Z,2020-11-29T09:30:00+05:30,2020-11-29T04:15:00Z,2020-11-29T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T04:00:00Z,2020-11-29T09:30:00+05:30,2020-11-29T04:15:00Z,2020-11-29T09:45:00+05:30
27.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T08:15:00Z,2020-11-29T13:45:00+05:30,2020-11-29T08:30:00Z,2020-11-29T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T08:15:00Z,2020-11-29T13:45:00+05:30,2020-11-29T08:30:00Z,2020-11-29T14:00:00+05:30
27.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T08:30:00Z,2020-11-29T14:00:00+05:30,2020-11-29T08:45:00Z,2020-11-29T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T08:30:00Z,2020-11-29T14:00:00+05:30,2020-11-29T08:45:00Z,2020-11-29T14:15:00+05:30
27.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T08:45:00Z,2020-11-29T14:15:00+05:30,2020-11-29T09:00:00Z,2020-11-29T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T08:45:00Z,2020-11-29T14:15:00+05:30,2020-11-29T09:00:00Z,2020-11-29T14:30:00+05:30
28.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T09:00:00Z,2020-11-29T14:30:00+05:30,2020-11-29T09:15:00Z,2020-11-29T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T09:00:00Z,2020-11-29T14:30:00+05:30,2020-11-29T09:15:00Z,2020-11-29T14:45:00+05:30
28.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T10:00:00Z,2020-11-29T15:30:00+05:30,2020-11-29T10:15:00Z,2020-11-29T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T10:00:00Z,2020-11-29T15:30:00+05:30,2020-11-29T10:15:00Z,2020-11-29T15:45:00+05:30
16.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T11:15:00Z,2020-11-29T16:45:00+05:30,2020-11-29T11:30:00Z,2020-11-29T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T11:15:00Z,2020-11-29T16:45:00+05:30,2020-11-29T11:30:00Z,2020-11-29T17:00:00+05:30
16.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T11:45:00Z,2020-11-29T17:15:00+05:30,2020-11-29T12:00:00Z,2020-11-29T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T11:45:00Z,2020-11-29T17:15:00+05:30,2020-11-29T12:00:00Z,2020-11-29T17:30:00+05:30
111.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T13:00:00Z,2020-11-29T18:30:00+05:30,2020-11-29T13:15:00Z,2020-11-29T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T13:00:00Z,2020-11-29T18:30:00+05:30,2020-11-29T13:15:00Z,2020-11-29T18:45:00+05:30
111.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T13:15:00Z,2020-11-29T18:45:00+05:30,2020-11-29T13:30:00Z,2020-11-29T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T13:15:00Z,2020-11-29T18:45:00+05:30,2020-11-29T13:30:00Z,2020-11-29T19:00:00+05:30
111.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T13:45:00Z,2020-11-29T19:15:00+05:30,2020-11-29T14:00:00Z,2020-11-29T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T13:45:00Z,2020-11-29T19:15:00+05:30,2020-11-29T14:00:00Z,2020-11-29T19:30:00+05:30
108.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T14:00:00Z,2020-11-29T19:30:00+05:30,2020-11-29T14:15:00Z,2020-11-29T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T14:00:00Z,2020-11-29T19:30:00+05:30,2020-11-29T14:15:00Z,2020-11-29T19:45:00+05:30
82.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T15:15:00Z,2020-11-29T20:45:00+05:30,2020-11-29T15:30:00Z,2020-11-29T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T15:15:00Z,2020-11-29T20:45:00+05:30,2020-11-29T15:30:00Z,2020-11-29T21:00:00+05:30
52.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T16:15:00Z,2020-11-29T21:45:00+05:30,2020-11-29T16:30:00Z,2020-11-29T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T16:15:00Z,2020-11-29T21:45:00+05:30,2020-11-29T16:30:00Z,2020-11-29T22:00:00+05:30
22.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T17:30:00Z,2020-11-29T23:00:00+05:30,2020-11-29T17:45:00Z,2020-11-29T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T17:30:00Z,2020-11-29T23:00:00+05:30,2020-11-29T17:45:00Z,2020-11-29T23:15:00+05:30
11.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T19:30:00Z,2020-11-30T01:00:00+05:30,2020-11-29T19:45:00Z,2020-11-30T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T19:30:00Z,2020-11-30T01:00:00+05:30,2020-11-29T19:45:00Z,2020-11-30T01:15:00+05:30
16.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T20:45:00Z,2020-11-30T02:15:00+05:30,2020-11-29T21:00:00Z,2020-11-30T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T20:45:00Z,2020-11-30T02:15:00+05:30,2020-11-29T21:00:00Z,2020-11-30T02:30:00+05:30
5.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T21:00:00Z,2020-11-30T02:30:00+05:30,2020-11-29T21:15:00Z,2020-11-30T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T21:00:00Z,2020-11-30T02:30:00+05:30,2020-11-29T21:15:00Z,2020-11-30T02:45:00+05:30
5.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T21:30:00Z,2020-11-30T03:00:00+05:30,2020-11-29T21:45:00Z,2020-11-30T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T21:30:00Z,2020-11-30T03:00:00+05:30,2020-11-29T21:45:00Z,2020-11-30T03:15:00+05:30
18.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T22:00:00Z,2020-11-30T03:30:00+05:30,2020-11-29T22:15:00Z,2020-11-30T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T22:00:00Z,2020-11-30T03:30:00+05:30,2020-11-29T22:15:00Z,2020-11-30T03:45:00+05:30
58.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T23:00:00Z,2020-11-30T04:30:00+05:30,2020-11-29T23:15:00Z,2020-11-30T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T23:00:00Z,2020-11-30T04:30:00+05:30,2020-11-29T23:15:00Z,2020-11-30T04:45:00+05:30
58.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-29T23:30:00Z,2020-11-30T05:00:00+05:30,2020-11-29T23:45:00Z,2020-11-30T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T23:30:00Z,2020-11-30T05:00:00+05:30,2020-11-29T23:45:00Z,2020-11-30T05:15:00+05:30
56.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-30T00:15:00Z,2020-11-30T05:45:00+05:30,2020-11-30T00:30:00Z,2020-11-30T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T00:15:00Z,2020-11-30T05:45:00+05:30,2020-11-30T00:30:00Z,2020-11-30T06:00:00+05:30
56.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-30T00:30:00Z,2020-11-30T06:00:00+05:30,2020-11-30T00:45:00Z,2020-11-30T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T00:30:00Z,2020-11-30T06:00:00+05:30,2020-11-30T00:45:00Z,2020-11-30T06:15:00+05:30
41.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-30T06:45:00Z,2020-11-30T12:15:00+05:30,2020-11-30T07:00:00Z,2020-11-30T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T06:45:00Z,2020-11-30T12:15:00+05:30,2020-11-30T07:00:00Z,2020-11-30T12:30:00+05:30
50.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-30T07:15:00Z,2020-11-30T12:45:00+05:30,2020-11-30T07:30:00Z,2020-11-30T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T07:15:00Z,2020-11-30T12:45:00+05:30,2020-11-30T07:30:00Z,2020-11-30T13:00:00+05:30
50.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-30T07:30:00Z,2020-11-30T13:00:00+05:30,2020-11-30T07:45:00Z,2020-11-30T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T07:30:00Z,2020-11-30T13:00:00+05:30,2020-11-30T07:45:00Z,2020-11-30T13:15:00+05:30
70.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-30T08:15:00Z,2020-11-30T13:45:00+05:30,2020-11-30T08:30:00Z,2020-11-30T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T08:15:00Z,2020-11-30T13:45:00+05:30,2020-11-30T08:30:00Z,2020-11-30T14:00:00+05:30
70.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-30T08:30:00Z,2020-11-30T14:00:00+05:30,2020-11-30T08:45:00Z,2020-11-30T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T08:30:00Z,2020-11-30T14:00:00+05:30,2020-11-30T08:45:00Z,2020-11-30T14:15:00+05:30
95.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-30T10:00:00Z,2020-11-30T15:30:00+05:30,2020-11-30T10:15:00Z,2020-11-30T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T10:00:00Z,2020-11-30T15:30:00+05:30,2020-11-30T10:15:00Z,2020-11-30T15:45:00+05:30
95.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-30T10:15:00Z,2020-11-30T15:45:00+05:30,2020-11-30T10:30:00Z,2020-11-30T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T10:15:00Z,2020-11-30T15:45:00+05:30,2020-11-30T10:30:00Z,2020-11-30T16:00:00+05:30
