value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
1.5,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T15:30:00Z,2019-06-26T21:00:00+05:30,2019-06-26T15:45:00Z,2019-06-26T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T15:30:00Z,2019-06-26T21:00:00+05:30,2019-06-26T15:45:00Z,2019-06-26T21:15:00+05:30
1.67,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T15:45:00Z,2019-06-26T21:15:00+05:30,2019-06-26T16:00:00Z,2019-06-26T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T15:45:00Z,2019-06-26T21:15:00+05:30,2019-06-26T16:00:00Z,2019-06-26T21:30:00+05:30
1.63,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T16:00:00Z,2019-06-26T21:30:00+05:30,2019-06-26T16:15:00Z,2019-06-26T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T16:00:00Z,2019-06-26T21:30:00+05:30,2019-06-26T16:15:00Z,2019-06-26T21:45:00+05:30
1.66,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T16:15:00Z,2019-06-26T21:45:00+05:30,2019-06-26T16:30:00Z,2019-06-26T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T16:15:00Z,2019-06-26T21:45:00+05:30,2019-06-26T16:30:00Z,2019-06-26T22:00:00+05:30
1.74,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T16:30:00Z,2019-06-26T22:00:00+05:30,2019-06-26T16:45:00Z,2019-06-26T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T16:30:00Z,2019-06-26T22:00:00+05:30,2019-06-26T16:45:00Z,2019-06-26T22:15:00+05:30
1.94,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T16:45:00Z,2019-06-26T22:15:00+05:30,2019-06-26T17:00:00Z,2019-06-26T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T16:45:00Z,2019-06-26T22:15:00+05:30,2019-06-26T17:00:00Z,2019-06-26T22:30:00+05:30
1.97,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T17:00:00Z,2019-06-26T22:30:00+05:30,2019-06-26T17:15:00Z,2019-06-26T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T17:00:00Z,2019-06-26T22:30:00+05:30,2019-06-26T17:15:00Z,2019-06-26T22:45:00+05:30
2.0,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T17:15:00Z,2019-06-26T22:45:00+05:30,2019-06-26T17:30:00Z,2019-06-26T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T17:15:00Z,2019-06-26T22:45:00+05:30,2019-06-26T17:30:00Z,2019-06-26T23:00:00+05:30
2.09,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T17:30:00Z,2019-06-26T23:00:00+05:30,2019-06-26T17:45:00Z,2019-06-26T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T17:30:00Z,2019-06-26T23:00:00+05:30,2019-06-26T17:45:00Z,2019-06-26T23:15:00+05:30
2.38,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T17:45:00Z,2019-06-26T23:15:00+05:30,2019-06-26T18:00:00Z,2019-06-26T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T17:45:00Z,2019-06-26T23:15:00+05:30,2019-06-26T18:00:00Z,2019-06-26T23:30:00+05:30
1.62,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T18:15:00Z,2019-06-26T23:45:00+05:30,2019-06-26T18:30:00Z,2019-06-27T00:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T18:15:00Z,2019-06-26T23:45:00+05:30,2019-06-26T18:30:00Z,2019-06-27T00:00:00+05:30
3.14,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T18:30:00Z,2019-06-27T00:00:00+05:30,2019-06-26T18:45:00Z,2019-06-27T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T18:30:00Z,2019-06-27T00:00:00+05:30,2019-06-26T18:45:00Z,2019-06-27T00:15:00+05:30
4.27,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T18:45:00Z,2019-06-27T00:15:00+05:30,2019-06-26T19:00:00Z,2019-06-27T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T18:45:00Z,2019-06-27T00:15:00+05:30,2019-06-26T19:00:00Z,2019-06-27T00:30:00+05:30
4.09,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T19:00:00Z,2019-06-27T00:30:00+05:30,2019-06-26T19:15:00Z,2019-06-27T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T19:00:00Z,2019-06-27T00:30:00+05:30,2019-06-26T19:15:00Z,2019-06-27T00:45:00+05:30
2.89,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T19:15:00Z,2019-06-27T00:45:00+05:30,2019-06-26T19:30:00Z,2019-06-27T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T19:15:00Z,2019-06-27T00:45:00+05:30,2019-06-26T19:30:00Z,2019-06-27T01:00:00+05:30
2.07,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T19:30:00Z,2019-06-27T01:00:00+05:30,2019-06-26T19:45:00Z,2019-06-27T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T19:30:00Z,2019-06-27T01:00:00+05:30,2019-06-26T19:45:00Z,2019-06-27T01:15:00+05:30
1.79,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T19:45:00Z,2019-06-27T01:15:00+05:30,2019-06-26T20:00:00Z,2019-06-27T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T19:45:00Z,2019-06-27T01:15:00+05:30,2019-06-26T20:00:00Z,2019-06-27T01:30:00+05:30
1.68,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T20:00:00Z,2019-06-27T01:30:00+05:30,2019-06-26T20:15:00Z,2019-06-27T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T20:00:00Z,2019-06-27T01:30:00+05:30,2019-06-26T20:15:00Z,2019-06-27T01:45:00+05:30
1.58,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T20:15:00Z,2019-06-27T01:45:00+05:30,2019-06-26T20:30:00Z,2019-06-27T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T20:15:00Z,2019-06-27T01:45:00+05:30,2019-06-26T20:30:00Z,2019-06-27T02:00:00+05:30
1.53,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T20:30:00Z,2019-06-27T02:00:00+05:30,2019-06-26T20:45:00Z,2019-06-27T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T20:30:00Z,2019-06-27T02:00:00+05:30,2019-06-26T20:45:00Z,2019-06-27T02:15:00+05:30
1.44,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T20:45:00Z,2019-06-27T02:15:00+05:30,2019-06-26T21:00:00Z,2019-06-27T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T20:45:00Z,2019-06-27T02:15:00+05:30,2019-06-26T21:00:00Z,2019-06-27T02:30:00+05:30
1.46,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T21:00:00Z,2019-06-27T02:30:00+05:30,2019-06-26T21:15:00Z,2019-06-27T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T21:00:00Z,2019-06-27T02:30:00+05:30,2019-06-26T21:15:00Z,2019-06-27T02:45:00+05:30
1.5,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T21:15:00Z,2019-06-27T02:45:00+05:30,2019-06-26T21:30:00Z,2019-06-27T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T21:15:00Z,2019-06-27T02:45:00+05:30,2019-06-26T21:30:00Z,2019-06-27T03:00:00+05:30
1.45,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T21:30:00Z,2019-06-27T03:00:00+05:30,2019-06-26T21:45:00Z,2019-06-27T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T21:30:00Z,2019-06-27T03:00:00+05:30,2019-06-26T21:45:00Z,2019-06-27T03:15:00+05:30
1.32,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T21:45:00Z,2019-06-27T03:15:00+05:30,2019-06-26T22:00:00Z,2019-06-27T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T21:45:00Z,2019-06-27T03:15:00+05:30,2019-06-26T22:00:00Z,2019-06-27T03:30:00+05:30
1.48,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T22:15:00Z,2019-06-27T03:45:00+05:30,2019-06-26T22:30:00Z,2019-06-27T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T22:15:00Z,2019-06-27T03:45:00+05:30,2019-06-26T22:30:00Z,2019-06-27T04:00:00+05:30
1.38,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T22:30:00Z,2019-06-27T04:00:00+05:30,2019-06-26T22:45:00Z,2019-06-27T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T22:30:00Z,2019-06-27T04:00:00+05:30,2019-06-26T22:45:00Z,2019-06-27T04:15:00+05:30
1.6,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T22:45:00Z,2019-06-27T04:15:00+05:30,2019-06-26T23:00:00Z,2019-06-27T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T22:45:00Z,2019-06-27T04:15:00+05:30,2019-06-26T23:00:00Z,2019-06-27T04:30:00+05:30
1.71,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T23:00:00Z,2019-06-27T04:30:00+05:30,2019-06-26T23:15:00Z,2019-06-27T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T23:00:00Z,2019-06-27T04:30:00+05:30,2019-06-26T23:15:00Z,2019-06-27T04:45:00+05:30
1.95,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T23:15:00Z,2019-06-27T04:45:00+05:30,2019-06-26T23:30:00Z,2019-06-27T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T23:15:00Z,2019-06-27T04:45:00+05:30,2019-06-26T23:30:00Z,2019-06-27T05:00:00+05:30
2.07,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T23:30:00Z,2019-06-27T05:00:00+05:30,2019-06-26T23:45:00Z,2019-06-27T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T23:30:00Z,2019-06-27T05:00:00+05:30,2019-06-26T23:45:00Z,2019-06-27T05:15:00+05:30
2.17,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-26T23:45:00Z,2019-06-27T05:15:00+05:30,2019-06-27T00:00:00Z,2019-06-27T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-26T23:45:00Z,2019-06-27T05:15:00+05:30,2019-06-27T00:00:00Z,2019-06-27T05:30:00+05:30
2.23,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T00:00:00Z,2019-06-27T05:30:00+05:30,2019-06-27T00:15:00Z,2019-06-27T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T00:00:00Z,2019-06-27T05:30:00+05:30,2019-06-27T00:15:00Z,2019-06-27T05:45:00+05:30
2.23,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T00:15:00Z,2019-06-27T05:45:00+05:30,2019-06-27T00:30:00Z,2019-06-27T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T00:15:00Z,2019-06-27T05:45:00+05:30,2019-06-27T00:30:00Z,2019-06-27T06:00:00+05:30
2.26,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T00:30:00Z,2019-06-27T06:00:00+05:30,2019-06-27T00:45:00Z,2019-06-27T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T00:30:00Z,2019-06-27T06:00:00+05:30,2019-06-27T00:45:00Z,2019-06-27T06:15:00+05:30
2.12,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T00:45:00Z,2019-06-27T06:15:00+05:30,2019-06-27T01:00:00Z,2019-06-27T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T00:45:00Z,2019-06-27T06:15:00+05:30,2019-06-27T01:00:00Z,2019-06-27T06:30:00+05:30
2.06,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T01:00:00Z,2019-06-27T06:30:00+05:30,2019-06-27T01:15:00Z,2019-06-27T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T01:00:00Z,2019-06-27T06:30:00+05:30,2019-06-27T01:15:00Z,2019-06-27T06:45:00+05:30
1.78,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T03:30:00Z,2019-06-27T09:00:00+05:30,2019-06-27T03:45:00Z,2019-06-27T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T03:30:00Z,2019-06-27T09:00:00+05:30,2019-06-27T03:45:00Z,2019-06-27T09:15:00+05:30
1.78,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T03:45:00Z,2019-06-27T09:15:00+05:30,2019-06-27T04:00:00Z,2019-06-27T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T03:45:00Z,2019-06-27T09:15:00+05:30,2019-06-27T04:00:00Z,2019-06-27T09:30:00+05:30
1.84,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T04:00:00Z,2019-06-27T09:30:00+05:30,2019-06-27T04:15:00Z,2019-06-27T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T04:00:00Z,2019-06-27T09:30:00+05:30,2019-06-27T04:15:00Z,2019-06-27T09:45:00+05:30
1.84,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T04:15:00Z,2019-06-27T09:45:00+05:30,2019-06-27T04:30:00Z,2019-06-27T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T04:15:00Z,2019-06-27T09:45:00+05:30,2019-06-27T04:30:00Z,2019-06-27T10:00:00+05:30
1.89,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T04:30:00Z,2019-06-27T10:00:00+05:30,2019-06-27T04:45:00Z,2019-06-27T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T04:30:00Z,2019-06-27T10:00:00+05:30,2019-06-27T04:45:00Z,2019-06-27T10:15:00+05:30
1.89,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T04:45:00Z,2019-06-27T10:15:00+05:30,2019-06-27T05:00:00Z,2019-06-27T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T04:45:00Z,2019-06-27T10:15:00+05:30,2019-06-27T05:00:00Z,2019-06-27T10:30:00+05:30
2.01,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T05:00:00Z,2019-06-27T10:30:00+05:30,2019-06-27T05:15:00Z,2019-06-27T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T05:00:00Z,2019-06-27T10:30:00+05:30,2019-06-27T05:15:00Z,2019-06-27T10:45:00+05:30
2.19,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T05:15:00Z,2019-06-27T10:45:00+05:30,2019-06-27T05:30:00Z,2019-06-27T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T05:15:00Z,2019-06-27T10:45:00+05:30,2019-06-27T05:30:00Z,2019-06-27T11:00:00+05:30
2.67,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T05:30:00Z,2019-06-27T11:00:00+05:30,2019-06-27T05:45:00Z,2019-06-27T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T05:30:00Z,2019-06-27T11:00:00+05:30,2019-06-27T05:45:00Z,2019-06-27T11:15:00+05:30
4.71,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T05:45:00Z,2019-06-27T11:15:00+05:30,2019-06-27T06:00:00Z,2019-06-27T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T05:45:00Z,2019-06-27T11:15:00+05:30,2019-06-27T06:00:00Z,2019-06-27T11:30:00+05:30
5.97,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T06:00:00Z,2019-06-27T11:30:00+05:30,2019-06-27T06:15:00Z,2019-06-27T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T06:00:00Z,2019-06-27T11:30:00+05:30,2019-06-27T06:15:00Z,2019-06-27T11:45:00+05:30
6.12,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T06:15:00Z,2019-06-27T11:45:00+05:30,2019-06-27T06:30:00Z,2019-06-27T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T06:15:00Z,2019-06-27T11:45:00+05:30,2019-06-27T06:30:00Z,2019-06-27T12:00:00+05:30
6.08,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T06:30:00Z,2019-06-27T12:00:00+05:30,2019-06-27T06:45:00Z,2019-06-27T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T06:30:00Z,2019-06-27T12:00:00+05:30,2019-06-27T06:45:00Z,2019-06-27T12:15:00+05:30
6.24,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T06:45:00Z,2019-06-27T12:15:00+05:30,2019-06-27T07:00:00Z,2019-06-27T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T06:45:00Z,2019-06-27T12:15:00+05:30,2019-06-27T07:00:00Z,2019-06-27T12:30:00+05:30
6.52,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T07:00:00Z,2019-06-27T12:30:00+05:30,2019-06-27T07:15:00Z,2019-06-27T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T07:00:00Z,2019-06-27T12:30:00+05:30,2019-06-27T07:15:00Z,2019-06-27T12:45:00+05:30
6.83,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T07:15:00Z,2019-06-27T12:45:00+05:30,2019-06-27T07:30:00Z,2019-06-27T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T07:15:00Z,2019-06-27T12:45:00+05:30,2019-06-27T07:30:00Z,2019-06-27T13:00:00+05:30
7.5,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T07:30:00Z,2019-06-27T13:00:00+05:30,2019-06-27T07:45:00Z,2019-06-27T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T07:30:00Z,2019-06-27T13:00:00+05:30,2019-06-27T07:45:00Z,2019-06-27T13:15:00+05:30
7.5,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T07:45:00Z,2019-06-27T13:15:00+05:30,2019-06-27T08:00:00Z,2019-06-27T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T07:45:00Z,2019-06-27T13:15:00+05:30,2019-06-27T08:00:00Z,2019-06-27T13:30:00+05:30
7.46,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T08:00:00Z,2019-06-27T13:30:00+05:30,2019-06-27T08:15:00Z,2019-06-27T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T08:00:00Z,2019-06-27T13:30:00+05:30,2019-06-27T08:15:00Z,2019-06-27T13:45:00+05:30
0.61,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T08:15:00Z,2019-06-27T13:45:00+05:30,2019-06-27T08:30:00Z,2019-06-27T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T08:15:00Z,2019-06-27T13:45:00+05:30,2019-06-27T08:30:00Z,2019-06-27T14:00:00+05:30
0.2,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T08:30:00Z,2019-06-27T14:00:00+05:30,2019-06-27T08:45:00Z,2019-06-27T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T08:30:00Z,2019-06-27T14:00:00+05:30,2019-06-27T08:45:00Z,2019-06-27T14:15:00+05:30
76.1,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T08:45:00Z,2019-06-27T14:15:00+05:30,2019-06-27T09:00:00Z,2019-06-27T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T08:45:00Z,2019-06-27T14:15:00+05:30,2019-06-27T09:00:00Z,2019-06-27T14:30:00+05:30
4.43,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T09:15:00Z,2019-06-27T14:45:00+05:30,2019-06-27T09:30:00Z,2019-06-27T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T09:15:00Z,2019-06-27T14:45:00+05:30,2019-06-27T09:30:00Z,2019-06-27T15:00:00+05:30
5.6,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T09:30:00Z,2019-06-27T15:00:00+05:30,2019-06-27T09:45:00Z,2019-06-27T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T09:30:00Z,2019-06-27T15:00:00+05:30,2019-06-27T09:45:00Z,2019-06-27T15:15:00+05:30
6.61,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T09:45:00Z,2019-06-27T15:15:00+05:30,2019-06-27T10:00:00Z,2019-06-27T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T09:45:00Z,2019-06-27T15:15:00+05:30,2019-06-27T10:00:00Z,2019-06-27T15:30:00+05:30
2.54,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T10:30:00Z,2019-06-27T16:00:00+05:30,2019-06-27T10:45:00Z,2019-06-27T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T10:30:00Z,2019-06-27T16:00:00+05:30,2019-06-27T10:45:00Z,2019-06-27T16:15:00+05:30
2.09,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T10:45:00Z,2019-06-27T16:15:00+05:30,2019-06-27T11:00:00Z,2019-06-27T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T10:45:00Z,2019-06-27T16:15:00+05:30,2019-06-27T11:00:00Z,2019-06-27T16:30:00+05:30
1.96,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T11:00:00Z,2019-06-27T16:30:00+05:30,2019-06-27T11:15:00Z,2019-06-27T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T11:00:00Z,2019-06-27T16:30:00+05:30,2019-06-27T11:15:00Z,2019-06-27T16:45:00+05:30
2.2,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T11:15:00Z,2019-06-27T16:45:00+05:30,2019-06-27T11:30:00Z,2019-06-27T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T11:15:00Z,2019-06-27T16:45:00+05:30,2019-06-27T11:30:00Z,2019-06-27T17:00:00+05:30
2.22,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T11:30:00Z,2019-06-27T17:00:00+05:30,2019-06-27T11:45:00Z,2019-06-27T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T11:30:00Z,2019-06-27T17:00:00+05:30,2019-06-27T11:45:00Z,2019-06-27T17:15:00+05:30
2.32,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T11:45:00Z,2019-06-27T17:15:00+05:30,2019-06-27T12:00:00Z,2019-06-27T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T11:45:00Z,2019-06-27T17:15:00+05:30,2019-06-27T12:00:00Z,2019-06-27T17:30:00+05:30
3.81,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T12:00:00Z,2019-06-27T17:30:00+05:30,2019-06-27T12:15:00Z,2019-06-27T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T12:00:00Z,2019-06-27T17:30:00+05:30,2019-06-27T12:15:00Z,2019-06-27T17:45:00+05:30
5.11,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T12:15:00Z,2019-06-27T17:45:00+05:30,2019-06-27T12:30:00Z,2019-06-27T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T12:15:00Z,2019-06-27T17:45:00+05:30,2019-06-27T12:30:00Z,2019-06-27T18:00:00+05:30
5.86,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T12:30:00Z,2019-06-27T18:00:00+05:30,2019-06-27T12:45:00Z,2019-06-27T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T12:30:00Z,2019-06-27T18:00:00+05:30,2019-06-27T12:45:00Z,2019-06-27T18:15:00+05:30
5.81,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T12:45:00Z,2019-06-27T18:15:00+05:30,2019-06-27T13:00:00Z,2019-06-27T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T12:45:00Z,2019-06-27T18:15:00+05:30,2019-06-27T13:00:00Z,2019-06-27T18:30:00+05:30
7.95,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-27T13:00:00Z,2019-06-27T18:30:00+05:30,2019-06-27T13:15:00Z,2019-06-27T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-27T13:00:00Z,2019-06-27T18:30:00+05:30,2019-06-27T13:15:00Z,2019-06-27T18:45:00+05:30
